text,user,date,fav_count,retweet_count,retweet
Why haven’t I heard @cnn @msnbc or any other so called “progressive” media talk about ending the #racist drug war?… https://t.co/lQuvmzWTtb,ChriMoulto,2020-06-25 15:43:08,2,0,False
"@HaloSupport after the jarring premature evaporation of support on #HaloWars2 well before it’s prime, the fans feel… https://t.co/61dydyaIEW",ChriMoulto,2020-05-07 15:43:25,0,0,False
Outbreak is actually a movie about the military devastating a United States National Marine Sanctuary,ChriMoulto,2020-03-08 22:31:22,1,0,False
Any minute now @tomdelonge is gonna come riding in on his white UFO to save the world from certain peril!… https://t.co/jqhQPvcCZj,ChriMoulto,2020-01-03 15:18:08,0,0,False
@theneedledrop Nirvana should have had a suicide pact,ChriMoulto,2019-12-19 16:33:31,1,0,False
Does Disney+ have any WW2 movies?,ChriMoulto,2019-11-14 01:55:13,2,0,False
"@WarbyParker just ruined my vacation, taking their sweet time on an “expedited” order. At this point I’d rather hav… https://t.co/fZkbbxUDDG",ChriMoulto,2019-06-25 17:56:37,0,0,False
Loretta Lynn is the Beyoncé of country,ChriMoulto,2019-05-08 01:04:45,3,0,False
@DrPhil is the Supreme Court of Doctors,ChriMoulto,2018-07-03 01:45:10,0,0,False
"Hot take: ""Little Lion Man"" by Father John Misty is song of the year 2013",ChriMoulto,2017-09-13 03:16:24,2,0,False
"RT @wheelchairhuntr: I'm gone now to a better place where I can walk, talk, and run. Oh yeah, and I'm 6'5"" now. Thanks twitter see y'all so…",ChriMoulto,2017-07-28 02:00:24,0,14,False
Independence Day: Resurgence is bubba gump shrimp shack at kings dominion meets district 9 #jeffgoldblum #IndependenceDay #aliens,ChriMoulto,2017-06-24 18:17:19,2,0,False
@Alt_NASA Quiet the ocean down too while they're at it,ChriMoulto,2017-05-16 22:52:52,1,0,False
RT @yukonblonde: Trump and his cronies should take LSD and go on a vision quest with a Gay Hispanic Muslim spirit guide,ChriMoulto,2017-01-31 17:12:40,0,19,False
my favorite band is jimmy eat buffet,ChriMoulto,2015-09-30 02:59:38,3,2,False
@amorales123 hey,ChriMoulto,2015-08-22 01:59:25,0,0,False
end of an era #mansionlife,ChriMoulto,2014-05-16 00:36:39,2,0,False
Why haven’t I heard @cnn @msnbc or any other so called “progressive” media talk about ending the #racist drug war?… https://t.co/lQuvmzWTtb,ChriMoulto,2020-06-25 15:43:08,2,0,False
"@HaloSupport after the jarring premature evaporation of support on #HaloWars2 well before it’s prime, the fans feel… https://t.co/61dydyaIEW",ChriMoulto,2020-05-07 15:43:25,0,0,False
Outbreak is actually a movie about the military devastating a United States National Marine Sanctuary,ChriMoulto,2020-03-08 22:31:22,1,0,False
Any minute now @tomdelonge is gonna come riding in on his white UFO to save the world from certain peril!… https://t.co/jqhQPvcCZj,ChriMoulto,2020-01-03 15:18:08,0,0,False
@theneedledrop Nirvana should have had a suicide pact,ChriMoulto,2019-12-19 16:33:31,1,0,False
Does Disney+ have any WW2 movies?,ChriMoulto,2019-11-14 01:55:13,2,0,False
"@WarbyParker just ruined my vacation, taking their sweet time on an “expedited” order. At this point I’d rather hav… https://t.co/fZkbbxUDDG",ChriMoulto,2019-06-25 17:56:37,0,0,False
Loretta Lynn is the Beyoncé of country,ChriMoulto,2019-05-08 01:04:45,3,0,False
@DrPhil is the Supreme Court of Doctors,ChriMoulto,2018-07-03 01:45:10,0,0,False
"Hot take: ""Little Lion Man"" by Father John Misty is song of the year 2013",ChriMoulto,2017-09-13 03:16:24,2,0,False
"RT @wheelchairhuntr: I'm gone now to a better place where I can walk, talk, and run. Oh yeah, and I'm 6'5"" now. Thanks twitter see y'all so…",ChriMoulto,2017-07-28 02:00:24,0,14,False
Independence Day: Resurgence is bubba gump shrimp shack at kings dominion meets district 9 #jeffgoldblum #IndependenceDay #aliens,ChriMoulto,2017-06-24 18:17:19,2,0,False
@Alt_NASA Quiet the ocean down too while they're at it,ChriMoulto,2017-05-16 22:52:52,1,0,False
RT @yukonblonde: Trump and his cronies should take LSD and go on a vision quest with a Gay Hispanic Muslim spirit guide,ChriMoulto,2017-01-31 17:12:40,0,19,False
my favorite band is jimmy eat buffet,ChriMoulto,2015-09-30 02:59:38,3,2,False
@amorales123 hey,ChriMoulto,2015-08-22 01:59:25,0,0,False
end of an era #mansionlife,ChriMoulto,2014-05-16 00:36:39,2,0,False
"@baelikaatz http://t.co/HwQtzCPfew

puter says no",ChriMoulto,2014-04-08 14:17:43,0,0,False
"RT @ScottWesterfeld: Plot idea: 97% of the world's scientists contrive an environmental crisis, but are exposed by a plucky band of billion…",ChriMoulto,2014-03-21 22:12:45,0,28435,False
We are selling our privacy for convenience,ChriMoulto,2014-03-19 01:55:42,1,0,False
Our robot masters will know how to clean this mess up and build a better world for man and machine alike,ChriMoulto,2014-02-27 22:34:12,0,0,False
If there's one thing I hate more than prophecy its self-fulfilling prophecy,ChriMoulto,2013-12-08 17:52:29,1,0,False
@WillHastings3 you're gonna have to tweet if you want followers #2thirsty #willstwitter #whocares,ChriMoulto,2013-10-17 01:16:25,0,0,False
"thank you, feldspar, for everything you've given me. however can I repay you? #feldspar = #life",ChriMoulto,2013-09-04 23:35:18,0,0,False
it might look like something we shouldn't be doing but actually were doing something we should be doing,ChriMoulto,2013-08-28 22:29:41,0,0,False
"RT @rhysiedarby: Sometimes I wish I was Tat, he gets all the tits..",ChriMoulto,2013-08-21 16:22:54,0,53,False
"@PlainPatWattup  is a total douche, bitches don't tap that",ChriMoulto,2013-08-18 02:50:13,1,1,False
our emissions suffer the tyranny of light speed #existenceman #SETI,ChriMoulto,2013-08-13 00:26:36,0,0,False
"mountains, how I've missed you #topographydeficiencyproblems",ChriMoulto,2013-08-12 15:39:09,0,0,False
@sm1spclJust4u missed a sleepover haha,ChriMoulto,2013-08-11 13:25:07,0,0,False
@deer_Gwendolyn I'm never publicly making that mistake again!,ChriMoulto,2013-08-09 23:55:26,1,0,False
@dan11theman is a party pooper #tuneup #turnup,ChriMoulto,2013-08-08 01:24:22,0,0,False
@PlainPatWattup coming boy,ChriMoulto,2013-08-07 18:42:15,0,0,False
@Hayds_ sup yo,ChriMoulto,2013-08-07 03:30:29,0,0,False
#seeyoutomorrow #sunset http://t.co/HVz2vTIqfd,ChriMoulto,2013-08-06 23:25:09,1,0,False
saw a white tip at 50 feet and didnt get eaten #sharkweek #notontv,ChriMoulto,2013-08-06 20:55:09,0,0,False
@PlainPatWattup you suck,ChriMoulto,2013-08-06 15:49:57,0,0,False
"RT @BlackCatDC: I wish there was a way for me to blast ""Welcome To Mr. G's Room"" when we open doors. #summerheightshigh",ChriMoulto,2013-08-06 02:26:21,0,4,False
@dan11theman most annoying sleepers ever #whippernappers,ChriMoulto,2013-08-05 23:25:05,0,0,False
@PlainPatWattup paggick comummmmm boy,ChriMoulto,2013-08-05 21:00:25,0,0,False
@PlainPatWattup  where you at boy nobody wana to swim,ChriMoulto,2013-08-05 06:04:20,1,0,False
@PlainPatWattup where you wanna meet I'm taking the schmem home,ChriMoulto,2013-08-05 03:10:55,0,0,False
@PlainPatWattup @dan11theman went too hard #toofucked,ChriMoulto,2013-08-05 02:51:09,0,0,False
@dan11theman sore or swole? #youonlyyoloonce,ChriMoulto,2013-08-04 15:43:09,1,0,False
"move over refrigerators, here's what's cool",ChriMoulto,2013-07-19 03:09:36,0,0,False
@ktkinzel i feel your pain on that one gurl,ChriMoulto,2013-05-09 22:25:49,1,0,False
RT @arzE: the only country where I truly feel free is the United States of America. I think it's mostly just cuz my international data plan…,ChriMoulto,2013-04-30 01:43:17,0,679,False
"we can't stop here, we're in glacier country #glaciers #susquehanna #roadtrip",ChriMoulto,2013-04-13 14:23:10,0,0,False
@ktkinzel you're a faggot go to Waffle House every day boy #wafflehouse #bro,ChriMoulto,2013-04-06 17:39:37,0,0,False
@ktkinzel it was me and @grracezilla that just means you go to seaco too much,ChriMoulto,2013-03-23 22:37:58,0,0,False
"@LauraPape1 it's ok the same thing happened yesterday too, just without so much blood",ChriMoulto,2013-03-09 16:30:49,0,0,False
@dan11theman lol at your profpic. miss you bff4l,ChriMoulto,2012-07-26 02:46:59,1,0,False
@tayhancock she's my abuela too...,ChriMoulto,2012-05-28 00:13:47,0,0,False
@SabrinaInSpace fuck that GO CAPS @washcaps,ChriMoulto,2012-04-29 23:23:19,0,0,False
@StuartBolling  I hope you made that up. #thesequotesisdope,ChriMoulto,2012-04-05 22:00:53,0,0,False
@StuartBolling if you wore glasses you wouldnt have to worry,ChriMoulto,2012-03-31 17:42:43,0,0,False
"@StuartBolling

http://t.co/9j1VYBPb

i rarely tweet youre lucky i thought youd like it this much",ChriMoulto,2012-03-20 16:29:50,0,0,False
@NoAgeLA  tonight at read all over. #hipersfrolicintheshadowsofbigthings,ChriMoulto,2012-03-14 22:04:35,0,0,False
@CHUCKHASBRO you can spank me with your paddle any day chuck ;D,ChriMoulto,2012-02-27 06:54:43,0,0,False
RT @jessirklein: Gingrich looks like both the evil guy who strokes a fat mean cat and the fat mean cat he is stroking.,ChriMoulto,2012-01-25 19:05:13,0,313,False
#FavCanuckBand Wolf Parade!!!,ChriMoulto,2011-09-28 20:36:37,0,0,False
Why do people listen to lil Wayne?,ChriMoulto,2011-09-26 12:41:05,0,0,False
@headandtheheart @930Club  check craigslist missed connections!! #theheadandtheheart #930club,ChriMoulto,2011-09-24 05:23:18,0,0,False
@brie3891 -________________________-,ChriMoulto,2011-09-21 14:11:59,0,0,False
@brie3891  #ohgod,ChriMoulto,2011-09-21 12:42:32,0,0,False
"RT @NASA: The unusually muddy Chesapeake Bay, before & after views of the recent storms from our Terra satellite. http://t.co/JZN2HQwg",ChriMoulto,2011-09-16 12:51:49,0,73,False
RT @Astro_Ron: One of the last pictures I took #FromSpace #Aurora - southern lights - dancing with #Orion 9/14/11 18:48 GMT http://t.co/ ...,ChriMoulto,2011-09-16 11:02:19,0,1769,False
@ChunkyGlasses done and done!,ChriMoulto,2011-09-15 16:50:58,0,0,False
@brie3891 was it James?,ChriMoulto,2011-08-07 15:26:59,0,0,False
"@headandtheheart  saw you guys in downtown fredericksburg and I held your tambourine, and then I went on to see you twice more",ChriMoulto,2011-08-04 13:18:45,0,0,False
"RT @lawrencearabia: How long till indie bands are semi-ironically releasing compact discs in limited runs? ""I've still got a CD player i ...",ChriMoulto,2011-07-25 20:24:23,0,14,False
"RT @EugeneMirman: It's very surprising that the GOP is waffling on raising the debt limit, considering a Lannister always pays his debts.",ChriMoulto,2011-07-18 04:53:24,0,131,False
@tayhancock it keeps you from getting mcdonalds breakfast,ChriMoulto,2011-07-02 19:01:23,0,0,False
@tayhancock you tweet a lot when you're bored lol,ChriMoulto,2011-06-07 01:24:28,0,0,False
@tayhancock @dan11theman jeez you too get a twitter room,ChriMoulto,2011-06-04 15:12:47,0,0,False
@tayhancock lol.,ChriMoulto,2011-05-29 01:58:53,0,0,False
@tayhancock @dan11theman  you two lovebirds talking about computer problems on twitter. What's next? A proposal via Facebook statuses?,ChriMoulto,2011-05-28 04:07:59,0,0,False
#organicmetalbands wheat foxes,ChriMoulto,2011-03-22 23:27:59,1,0,False
@fleetfoxes because British crisp palettes are more sophisticated than the rest of the world's,ChriMoulto,2011-02-23 15:43:38,0,0,False
#oilspill is a wake up call - no more #offshoredrilling http://bit.ly/bNTZRq via @Oceana,ChriMoulto,2010-05-20 19:11:40,0,0,False
"@Matsor you guys had the best show ive ever seen ever here in DC tonight, 1038283x better than i thought itd be. and i had HIGH expectations",ChriMoulto,2010-04-04 05:14:04,0,0,False
