text,user,date,fav_count,retweet_count,retweet
RT @basement_dudes: Chris Moulton used to spend spring break.,uhnonimouse,2020-05-25 20:16:08,0,1,False
last day of 27 🤘,uhnonimouse,2020-05-18 14:23:37,4,0,False
gonna send this one back out there cause it would still be hype https://t.co/k7baIaXTUp,uhnonimouse,2020-05-17 00:33:22,1,0,False
RT @audiotreemusic: Let's make a night of it,uhnonimouse,2020-05-07 15:35:32,0,2,False
accidentally vacuumed up a joint just now so that’s how things are going,uhnonimouse,2020-05-07 14:33:19,1,0,False
cracked my phone ha,uhnonimouse,2020-05-03 05:32:30,0,0,False
100s of dollars on weed not proud of it,uhnonimouse,2020-05-03 03:24:07,0,0,False
miss u @SeanFredericks 😘😘,uhnonimouse,2020-04-28 22:53:04,1,0,False
@lberns3 TRAGIC,uhnonimouse,2020-04-25 16:36:23,2,0,False
finna sniff some oxiclean brb 🤡,uhnonimouse,2020-04-25 15:52:35,1,0,False
high as hell im on mars call me bruno  🥶,uhnonimouse,2020-04-23 15:23:34,0,0,False
"RT @slpyboy: BLUE DREAM AND QUARANTINE BY CLOAKING AKA ME.

Tomorrow. 12 tracks. Special thanks to graham Hancock and juicy j https://t.co/…",uhnonimouse,2020-04-20 01:39:49,0,3,True
it’s crazy when somebody can tell that you were overweight at some point cause the way ur spine feels 😶,uhnonimouse,2020-04-19 00:13:58,0,0,False
just had a massage feeling like a brand new lunch box,uhnonimouse,2020-04-19 00:13:03,0,0,False
@xanax_princess_ GET IN THA WARZONE U ****** ***** **** ***** ****** ***** COPY !,uhnonimouse,2020-04-18 23:50:36,2,0,False
haven’t had any caffeine in 30 days im flyyiiinnnn 🛸🕊,uhnonimouse,2020-04-18 19:15:43,2,0,False
@KeysOpensDoors bro i am WITH you idk what that stuffs made of but it’s yummy,uhnonimouse,2020-04-18 15:40:39,1,0,False
@lberns3 Real boy,uhnonimouse,2020-04-18 14:01:01,0,0,False
new carti makin me snort rice 😤,uhnonimouse,2020-04-16 16:35:51,0,0,False
my idea of being productive is so fucked up rn 😂,uhnonimouse,2020-04-16 16:18:03,1,0,False
RT @basement_dudes: Chris Moulton used to spend spring break.,uhnonimouse,2020-05-25 20:16:08,0,1,False
last day of 27 🤘,uhnonimouse,2020-05-18 14:23:37,4,0,False
gonna send this one back out there cause it would still be hype https://t.co/k7baIaXTUp,uhnonimouse,2020-05-17 00:33:22,1,0,False
RT @audiotreemusic: Let's make a night of it,uhnonimouse,2020-05-07 15:35:32,0,2,False
accidentally vacuumed up a joint just now so that’s how things are going,uhnonimouse,2020-05-07 14:33:19,1,0,False
cracked my phone ha,uhnonimouse,2020-05-03 05:32:30,0,0,False
100s of dollars on weed not proud of it,uhnonimouse,2020-05-03 03:24:07,0,0,False
miss u @SeanFredericks 😘😘,uhnonimouse,2020-04-28 22:53:04,1,0,False
@lberns3 TRAGIC,uhnonimouse,2020-04-25 16:36:23,2,0,False
finna sniff some oxiclean brb 🤡,uhnonimouse,2020-04-25 15:52:35,1,0,False
high as hell im on mars call me bruno  🥶,uhnonimouse,2020-04-23 15:23:34,0,0,False
"RT @slpyboy: BLUE DREAM AND QUARANTINE BY CLOAKING AKA ME.

Tomorrow. 12 tracks. Special thanks to graham Hancock and juicy j https://t.co/…",uhnonimouse,2020-04-20 01:39:49,0,3,True
it’s crazy when somebody can tell that you were overweight at some point cause the way ur spine feels 😶,uhnonimouse,2020-04-19 00:13:58,0,0,False
just had a massage feeling like a brand new lunch box,uhnonimouse,2020-04-19 00:13:03,0,0,False
@xanax_princess_ GET IN THA WARZONE U ****** ***** **** ***** ****** ***** COPY !,uhnonimouse,2020-04-18 23:50:36,2,0,False
haven’t had any caffeine in 30 days im flyyiiinnnn 🛸🕊,uhnonimouse,2020-04-18 19:15:43,2,0,False
@KeysOpensDoors bro i am WITH you idk what that stuffs made of but it’s yummy,uhnonimouse,2020-04-18 15:40:39,1,0,False
@lberns3 Real boy,uhnonimouse,2020-04-18 14:01:01,0,0,False
new carti makin me snort rice 😤,uhnonimouse,2020-04-16 16:35:51,0,0,False
my idea of being productive is so fucked up rn 😂,uhnonimouse,2020-04-16 16:18:03,1,0,False
they would announce a new iPhone when the checks are rolling out 😑,uhnonimouse,2020-04-15 19:44:52,0,0,False
hey @Activision can y’all make it so you can land on the words in warzone n duke it out above the clouds?? k thnx copy,uhnonimouse,2020-04-15 14:41:51,2,1,False
RT @playboicarti: https://t.co/nevbxXpuek,uhnonimouse,2020-04-14 23:29:31,0,124949,False
"“junk in and junk out, that’s why you look and feel terrible” gd nutrisystem is pulling no punches",uhnonimouse,2020-04-13 13:50:11,2,0,False
kanye the greatest artist of our generation all around,uhnonimouse,2020-04-11 03:38:15,3,0,False
usher can really sing like jeez,uhnonimouse,2020-04-10 13:03:50,0,0,False
"RT @TF_Woo: Late Night 🌌 
available on all platforms enjoy 💜 https://t.co/l5U6dGwIXr https://t.co/OHdU9dK0Mm",uhnonimouse,2020-04-07 13:44:05,0,26,False
this wfh ish gonna have me back on real drugs just watch,uhnonimouse,2020-04-06 16:07:35,1,0,False
RT @slpyboy: https://t.co/yx1N2ISxdd,uhnonimouse,2020-04-05 03:57:46,0,2,True
drakes trash ass new song really is long as hell too yikes,uhnonimouse,2020-04-04 02:51:39,2,0,False
@slpyboy that’s a copy,uhnonimouse,2020-04-01 19:11:51,0,0,False
@slpyboy @XXL boosts the immune system! 😂,uhnonimouse,2020-04-01 16:16:11,0,0,False
