date,fav_count,retweet,retweet_count,text,user
2020-06-03 16:36:39,0,False,61617,RT @iheartsosa: Chief Keef is replacing me as president.,slpyboy
2020-05-30 20:53:50,0,False,1,RT @basement_dudes: Totally forgot about the word 'doggo' and i wanna fucking die.,slpyboy
2020-05-29 01:28:01,1,False,0,@halo @HaloSupport yo y’all put my girlfriend on the wrong team and I’m legally obligated to halo infinite info now,slpyboy
2020-05-27 12:12:43,0,False,105,RT @RJSzczerba: This is simply 180 seconds of pure fun 👍🏆🏀 https://t.co/iHjb6160jw,slpyboy
2020-05-27 01:23:21,1,False,0,Rippintheheadiechron,slpyboy
2020-05-24 17:08:30,63,False,1,@UberNick_ Ain’t tryna whine or be negative but 3 levels as the Chief since 2012 is just sad 😔,slpyboy
2020-05-24 14:14:25,0,False,0,One piece of honey wheat bread will cure any type of nausea,slpyboy
2020-05-24 03:57:45,3,False,0,@therealjuicyj I just want you to reflect on how influential you are,slpyboy
2020-05-23 03:59:01,0,False,0,What’s scarier,slpyboy
2020-05-23 03:58:50,1,False,0,The ocean is scarier than death,slpyboy
2020-05-22 15:58:45,0,False,0,@briantylercohen Hmmmm has this lady ever heard of anxiety??,slpyboy
2020-05-21 16:53:55,1,False,0,Don’t get too close I need that six feet,slpyboy
2020-05-21 16:51:31,1,False,0,@AristocratAlex I’m a Lana simp,slpyboy
2020-05-21 16:44:21,1,False,0,@AristocratAlex Bad and wrong take,slpyboy
2020-05-20 20:39:53,2,False,0,"Anakin, if one is to understand the great mystery, one must study all its aspects, not just the dogmatic narrow view of the hardcore kids.",slpyboy
2020-05-20 02:46:39,0,False,0,@RealHorseHead Real,slpyboy
2020-05-20 00:34:43,0,False,27,RT @j4mmar: https://t.co/EGOaULHisQ,slpyboy
2020-05-19 23:15:22,1,False,0,@xanax_princess_ Yea you do,slpyboy
2020-05-18 14:18:42,1,False,0,“Mex-ee-co”- Future,slpyboy
2020-05-18 14:17:25,3,False,0,https://t.co/XaoSsLeudn,slpyboy
2020-06-03 16:36:39,0,False,61617,RT @iheartsosa: Chief Keef is replacing me as president.,slpyboy
2020-05-30 20:53:50,0,False,1,RT @basement_dudes: Totally forgot about the word 'doggo' and i wanna fucking die.,slpyboy
2020-05-29 01:28:01,1,False,0,@halo @HaloSupport yo y’all put my girlfriend on the wrong team and I’m legally obligated to halo infinite info now,slpyboy
2020-05-27 12:12:43,0,False,105,RT @RJSzczerba: This is simply 180 seconds of pure fun 👍🏆🏀 https://t.co/iHjb6160jw,slpyboy
2020-05-27 01:23:21,1,False,0,Rippintheheadiechron,slpyboy
2020-05-24 17:08:30,63,False,1,@UberNick_ Ain’t tryna whine or be negative but 3 levels as the Chief since 2012 is just sad 😔,slpyboy
2020-05-24 14:14:25,0,False,0,One piece of honey wheat bread will cure any type of nausea,slpyboy
2020-05-24 03:57:45,3,False,0,@therealjuicyj I just want you to reflect on how influential you are,slpyboy
2020-05-23 03:59:01,0,False,0,What’s scarier,slpyboy
2020-05-23 03:58:50,1,False,0,The ocean is scarier than death,slpyboy
2020-05-22 15:58:45,0,False,0,@briantylercohen Hmmmm has this lady ever heard of anxiety??,slpyboy
2020-05-21 16:53:55,1,False,0,Don’t get too close I need that six feet,slpyboy
2020-05-21 16:51:31,1,False,0,@AristocratAlex I’m a Lana simp,slpyboy
2020-05-21 16:44:21,1,False,0,@AristocratAlex Bad and wrong take,slpyboy
2020-05-20 20:39:53,2,False,0,"Anakin, if one is to understand the great mystery, one must study all its aspects, not just the dogmatic narrow view of the hardcore kids.",slpyboy
2020-05-20 02:46:39,0,False,0,@RealHorseHead Real,slpyboy
2020-05-20 00:34:43,0,False,27,RT @j4mmar: https://t.co/EGOaULHisQ,slpyboy
2020-05-19 23:15:22,1,False,0,@xanax_princess_ Yea you do,slpyboy
2020-05-18 14:18:42,1,False,0,“Mex-ee-co”- Future,slpyboy
2020-05-18 14:17:25,3,False,0,https://t.co/XaoSsLeudn,slpyboy
2020-05-18 04:01:56,4,False,0,They had this in the grocery store w signs up not to touch it https://t.co/vEQFQIRQW3,slpyboy
2020-05-17 16:49:57,0,False,0,@NEDARBNAGROM Yoooooooo,slpyboy
2020-05-15 15:19:18,5,False,0,AVA changed the stock “rock” phone ringtone genre forever,slpyboy
2020-05-14 11:34:22,0,False,1,RT @slpyboy: I have never had wetter coughs,slpyboy
2020-05-09 20:24:59,3,False,0,https://t.co/XEWzwvtRFY,slpyboy
2020-05-07 15:37:30,1,False,0,@audiotreemusic Got @meth_band @portrayalof and @VEINBAND on the bill,slpyboy
2020-05-07 14:43:09,4,False,0,Hitting a show with my homies this wknd aka queuing up 3 @audiotreemusic sessions back to back while we stand in th… https://t.co/hEJ9MrDrsr,slpyboy
2020-05-05 17:16:10,1,False,0,@xanax_princess_ Let’s just mail shit to each other and call ourselves the postal service,slpyboy
2020-05-05 15:44:01,0,False,836,"RT @ColumbiaRecords: YOGA // 645AR
https://t.co/Pa2ktRsqZ9 https://t.co/0jMbjRlJ5J",slpyboy
2020-05-05 15:32:26,3,False,1,https://t.co/2PSeDsC7Ur,slpyboy
2020-05-02 16:50:18,1,False,0,"Fire your therapist, cancel your betterhelp. Just read these.",slpyboy
2020-05-02 16:49:49,2,False,0,Best community online is Carti YouTube comments https://t.co/dP1UWvib2g,slpyboy
2020-05-01 23:00:21,4,False,0,Making a lil Wayne cover album,slpyboy
2020-04-28 08:45:29,0,False,243,RT @willforthrill: Tom DeLonge every time UFOs are back in the news https://t.co/EQhVDdCWlV,slpyboy
2020-04-22 13:06:37,2,False,0,@betsy_dunn Fuggin legendary,slpyboy
