text,user,date,fav_count,retweet_count,retweet
RT @lib_owner: less than a year apart https://t.co/fFXCI9T6NV,slpyboy,2020-04-18 17:41:16,0,5008,False
RT @JudahHex: Soulja Boy when the robbers broke into his crib https://t.co/4r06U7SEYC,slpyboy,2020-02-07 03:54:50,0,35637,False
"RT @HipHopNumbers: 808s &amp; Heartbreak - Kanye West changed Hip-Hop forever

88.3% of Kanye's vocals are Auto-Tuned
Most Auto-Tune on an albu…",slpyboy,2019-11-25 16:01:48,0,308,False
"RT @horuhesan: this cat might fuck around and get a frank ocean placement before me, you hate to see it
https://t.co/Z7bfGAmXT2",slpyboy,2019-10-05 20:00:05,0,23054,False
RT @BoxrecGrey: I know nobody wants political content on this account but it's 2:30am and I am awake and putting Marianne Williamson's spee…,slpyboy,2019-06-29 16:53:26,0,21831,False
RT @EVRGRNS: Halo: Combat Evolved (2001) https://t.co/Ia5ntNP7YR,slpyboy,2019-06-20 21:17:39,0,14523,False
RT @BryanAgain: I slightly tweaked the sorority video to make it a smidge less terrifying https://t.co/sh14jmh6C7,slpyboy,2019-06-05 15:51:17,0,40483,False
"RT @wonderofscience: This is what it would look like if the biggest asteroid in the Solar System collided with Earth.

Credit: Discovery Ch…",slpyboy,2019-05-13 20:20:28,0,32147,False
RT @airbagged: Billy Corgan rides a rollercoaster https://t.co/rgaizgpMbs,slpyboy,2019-03-31 15:33:39,0,64678,False
RT @TropicanaHaze: Never Forget https://t.co/7YnZdbNMz5,slpyboy,2019-03-18 18:50:38,0,33982,False
RT @joabaldwin: Autotuned the cat because he won't shut up in the mornings. I don't know how this helps but I did it anyway. https://t.co/J…,slpyboy,2019-02-18 15:28:12,0,92367,False
"RT @MikeyChopz: R Kelly: *rapes women*

People: 'I still like his music!!'

Drake: *flirts with minors*

People: 'I love Drake he's a good…",slpyboy,2019-01-08 01:16:12,0,32149,False
"RT @lilnativeboy: Imagine saying you were in love with Rihanna then after she leaves you, you start making music with someone who almost ki…",slpyboy,2019-01-04 21:44:18,0,42161,False
RT @iamBraniels: Y’all scared to moan....I’m in my girl ear like.... https://t.co/ZImW4f7K0j,slpyboy,2018-12-24 00:47:04,0,94577,False
